offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
212520752,9/9/2021,9/9/2021,Thursday,5,10:45,9/9/2021,13:07,506,5,"751 JOSEPH E BOONE BLVD NW
ATL, GA 30314
UNITED STATES",23D,LARCENY-NON VEHICLE,English Avenue,L,33.763762,-84.411966
212520753,9/9/2021,9/9/2021,Thursday,5,01:00,9/9/2021,01:30,311,3,"2922 FORREST HILLS DR SW
ATL, GA 30315
UNITED STATES",13A,AGG ASSAULT,Hammond Park,X,33.675031,-84.398399
212520772,9/9/2021,9/8/2021,Wednesday,4,23:00,9/9/2021,11:00,208,2,"3391 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.848878,-84.365775
212520780,9/9/2021,9/8/2021,Wednesday,4,11:16,9/8/2021,11:18,509,5,"610 SPRING ST NW
ATL, GA 30308
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.770644,-84.389485
212520804,9/9/2021,9/8/2021,Wednesday,4,17:30,9/9/2021,11:14,303,3,"395 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30312
UNITED STATES",220,BURGLARY,Mechanicsville,V,33.737059,-84.400896
212520839,9/9/2021,9/9/2021,Thursday,5,09:30,9/9/2021,11:30,511,5,"WALL ST SE / PEACHTREE ST SW
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.753702,-84.390268
212520898,9/9/2021,9/9/2021,Thursday,5,11:15,9/9/2021,12:02,604,6,"349 DECATUR ST SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.74955,-84.378223
212520920,9/9/2021,9/4/2021,Saturday,7,11:00,9/4/2021,11:10,101,1,"600 GREENSFERRY AVE SW
ATLANTA, GA 30314
UNITED STATES",220,BURGLARY,The Villages at Castleberry Hill,T,33.746202,-84.408236
212520938,9/9/2021,9/9/2021,Thursday,5,12:21,9/9/2021,12:35,401,4,"633 EVANS ST SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,West End,T,33.737835,-84.415905
212520945,9/9/2021,9/9/2021,Thursday,5,12:30,9/9/2021,12:40,606,6,"777 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",220,BURGLARY,Reynoldstown,N,33.746335,-84.361753
212520952,9/9/2021,9/9/2021,Thursday,5,12:35,9/9/2021,12:43,206,2,"3004 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",23C,LARCENY-NON VEHICLE,Garden Hills,B,33.83663,-84.368354
212520963,9/9/2021,9/9/2021,Thursday,5,11:15,9/9/2021,12:39,411,4,"2841 GREENBRIAR PKWY SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688452,-84.493282
212521060,9/9/2021,9/9/2021,Thursday,5,13:27,9/9/2021,15:39,413,4,"4100 TELL RD SW
ATL, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Fairburn Tell,P,33.679811,-84.522758
212521085,9/9/2021,9/8/2021,Wednesday,4,18:00,9/9/2021,14:00,309,3,"2685 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Perkerson,X,33.682743,-84.409012
212521101,9/9/2021,9/6/2021,Monday,2,10:02,9/6/2021,10:11,210,2,"3393 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.84676,-84.362119
212521112,9/9/2021,9/5/2021,Sunday,1,14:09,9/9/2021,14:14,505,5,"736 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.774794,-84.385474
212521124,9/9/2021,9/9/2021,Thursday,5,09:00,9/9/2021,14:00,508,5,"98 CONE ST NW
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757461,-84.391097
212521126,9/9/2021,9/9/2021,Thursday,5,11:56,9/9/2021,14:05,503,5,"1100 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.784947,-84.383658
212521138,9/9/2021,9/8/2021,Wednesday,4,06:00,9/8/2021,07:05,509,5,"140 PINE ST NE
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Downtown,M,33.767792,-84.383081
212521154,9/9/2021,9/9/2021,Thursday,5,14:08,9/9/2021,14:15,610,6,"1599 MEMORIAL DR SE
ATLANTA, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.74619,-84.336028
212521173,9/9/2021,9/9/2021,Thursday,5,12:30,9/9/2021,13:30,211,2,"425 LINDBERGH DR NE
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peachtree Hills,B,33.820954,-84.37362
212521243,9/9/2021,9/2/2021,Thursday,5,12:00,9/9/2021,16:20,408,4,"1647 HADLOCK ST SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,NA,R,33.710508,-84.446146
212521256,9/9/2021,8/26/2021,Thursday,5,00:00,9/9/2021,16:33,303,3,"515 FULTON ST SW
ATLANTA, GA 30312
UNITED STATES",23B,LARCENY-NON VEHICLE,Mechanicsville,V,33.741269,-84.403723
212521270,9/9/2021,9/8/2021,Wednesday,4,23:00,9/9/2021,16:41,212,2,"1874 PIEDMONT AVE NE
ATL, GA 30324
UNITED STATES",220,BURGLARY,Piedmont Heights,F,33.807975,-84.367686
212521294,9/9/2021,9/6/2021,Monday,2,21:00,9/7/2021,12:00,604,6,"88 LUCY ST SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.75194,-84.373194
212521338,9/9/2021,9/4/2021,Saturday,7,14:14,9/4/2021,14:23,208,2,"3232 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23C,LARCENY-NON VEHICLE,Buckhead Forest,B,33.844499,-84.37428
212521401,9/9/2021,9/8/2021,Wednesday,4,11:00,9/9/2021,12:00,106,1,"1272 NORTH AVE NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Bankhead,K,33.767669,-84.42933
212521420,9/9/2021,8/15/2021,Sunday,1,18:00,9/9/2021,18:42,505,5,"850 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.777794,-84.382274
212521441,9/9/2021,9/9/2021,Thursday,5,16:59,9/9/2021,17:01,405,4,"3050 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Harland Terrace,I,33.751137,-84.48612
212521472,9/9/2021,9/9/2021,Thursday,5,16:00,9/9/2021,18:55,110,1,"993 SIMS AVE NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Grove Park,J,33.781641,-84.453081
212521479,9/9/2021,8/16/2021,Monday,2,16:45,8/16/2021,17:30,613,6,"502 AMSTERDAM AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.788277,-84.36897
212521508,9/9/2021,9/9/2021,Thursday,5,17:00,9/9/2021,17:30,603,6,"371 BOULEVARD NE
ATL, GA 30312
UNITED STATES",23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764544,-84.37155
212521514,9/9/2021,9/9/2021,Thursday,5,17:17,9/9/2021,17:17,102,1,"835 MARTIN L KING JR DR NW
ATL, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755037,-84.414571
212521545,9/10/2021,9/9/2021,Thursday,5,15:00,9/9/2021,18:00,411,4,"2975 HEADLAND DR SW
ATL, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.691677,-84.487204
212521552,9/9/2021,9/9/2021,Thursday,5,17:20,9/9/2021,17:50,411,4,"3030 HEADLAND DR SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.687056,-84.487601
212521577,9/9/2021,9/8/2021,Wednesday,4,01:00,9/9/2021,08:00,206,2,"235 PHARR RD NE
ATL, GA 30305
UNITED STATES",23H,LARCENY-NON VEHICLE,Garden Hills,B,33.836357,-84.380008
212521589,9/10/2021,9/9/2021,Thursday,5,02:00,9/9/2021,17:00,402,4,"698 ROCHELLE DR SW
ATL, GA 30310
UNITED STATES",220,BURGLARY,West End,T,33.736276,-84.43365
212521648,9/10/2021,9/9/2021,Thursday,5,16:45,9/9/2021,18:22,505,5,"75 5TH ST NW
ATLANTA, GA 30308
UNITED STATES",23D,LARCENY-NON VEHICLE,Midtown,E,33.77719,-84.389123
212521653,9/9/2021,9/9/2021,Thursday,5,17:45,9/9/2021,18:15,211,2,"600 GARSON DR NE
ATL, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.818894,-84.370478
212521680,9/9/2021,8/26/2021,Thursday,5,19:00,9/9/2021,19:00,211,2,"741 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822668,-84.364199
212521725,9/9/2021,9/9/2021,Thursday,5,19:00,9/9/2021,19:37,111,1,"2457 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Harland Terrace,I,33.752307,-84.467864
212521804,9/9/2021,9/4/2021,Saturday,7,20:18,9/9/2021,21:00,211,2,"2400 PARKLAND DR NE
ATL, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.819873,-84.365684
212521816,9/9/2021,9/9/2021,Thursday,5,18:30,9/9/2021,20:15,208,2,"3368 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.848356,-84.367465
212521898,9/10/2021,9/9/2021,Thursday,5,19:30,9/9/2021,21:45,613,6,"1402 N HIGHLAND AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792789,-84.352525
212521925,9/10/2021,9/9/2021,Thursday,5,19:28,9/9/2021,21:40,602,6,"299 N HIGHLAND AVE NE
ATL, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761978,-84.358464
212521972,9/10/2021,9/9/2021,Thursday,5,20:00,9/9/2021,21:00,306,3,"1150 ASTOR AVE SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Sylvan Hills,X,33.700631,-84.426416
212521986,9/10/2021,9/9/2021,Thursday,5,20:00,9/9/2021,22:00,602,6,"240 N HIGHLAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762532,-84.359736
212522018,9/9/2021,8/29/2021,Sunday,1,16:00,9/9/2021,20:00,505,5,"888 JUNIPER ST NE
ATLANTA, GA 30309
UNITED STATES",23D,LARCENY-NON VEHICLE,Midtown,E,33.778835,-84.382757
212522037,9/9/2021,9/9/2021,Thursday,5,22:33,9/9/2021,23:15,113,1,"1212 JAMES JACKSON PKWY NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Monroe Heights,G,33.790311,-84.477129
212522041,9/10/2021,9/9/2021,Thursday,5,20:45,9/9/2021,22:30,604,6,"744 HIGHLAND AVE NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761559,-84.362928
212522047,9/10/2021,9/9/2021,Thursday,5,22:30,9/9/2021,23:00,601,6,"842 N HIGHLAND AVE NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777504,-84.352901
212522048,9/9/2021,9/9/2021,Thursday,5,22:30,9/9/2021,23:48,211,2,"2331 PEACHTREE RD NE
ATL, GA 30305
UNITED STATES",240,AUTO THEFT,Peachtree Hills,B,33.818314,-84.388533
212522076,9/10/2021,9/9/2021,Thursday,5,19:00,9/10/2021,22:00,605,6,"465 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74183,-84.36852
212522088,9/10/2021,9/9/2021,Thursday,5,23:06,9/9/2021,23:15,212,2,"2470 CHESHIRE BRIDGE RD NE
ATL, GA 30324
UNITED STATES",13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.822556,-84.351777
212530045,9/10/2021,9/10/2021,Friday,6,00:23,9/10/2021,01:00,611,6,"202 CANDLER RD SE
ATLANTA, GA 30317
UNITED STATES",23C,LARCENY-NON VEHICLE,East Lake,O,33.747408,-84.291816
212530053,9/10/2021,9/9/2021,Thursday,5,21:00,9/10/2021,00:30,612,6,"564 GRESHAM AVE SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.738929,-84.345599000000007
212530207,9/10/2021,9/10/2021,Friday,6,02:12,9/10/2021,02:18,304,3,"135 UNIVERSITY AVE SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Peoplestown,V,33.721943,-84.392638
212530229,9/10/2021,9/10/2021,Friday,6,02:00,9/10/2021,02:15,506,5,"548 NORTHSIDE DR NW
ATL, GA 30318
UNITED STATES",120,ROBBERY,English Avenue,L,33.7697,-84.405083
212530290,9/10/2021,9/10/2021,Friday,6,03:36,9/10/2021,03:43,503,5,"CRESCENT AVE NE / 13TH ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.785612,-84.384214
212530293,9/10/2021,9/10/2021,Friday,6,03:37,NA,NA,410,4,"2400 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",13A,AGG ASSAULT,Campbellton Road,R,33.703824,-84.465666
212530367,9/10/2021,9/10/2021,Friday,6,03:30,9/10/2021,04:00,501,5,"1220 MECASLIN ST NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Home Park,E,33.787995,-84.400508
212530381,9/10/2021,9/10/2021,Friday,6,06:20,9/10/2021,07:30,307,3,"2011 PRYOR RD SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Lakewood Heights,Y,33.699297,-84.399254
212530395,9/10/2021,9/9/2021,Thursday,5,18:00,9/9/2021,18:30,505,5,"713 W PEACHTREE ST NW
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.774188,-84.387248
212530396,9/10/2021,9/10/2021,Friday,6,02:30,9/10/2021,03:30,106,1,"950 W MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Knight Park/Howell Station,K,33.782836,-84.418964
212530415,9/10/2021,9/10/2021,Friday,6,05:45,9/10/2021,06:46,607,6,"1100 KNOTT ST SE
ATL, GA 30316
UNITED STATES",240,AUTO THEFT,Woodland Hills,W,33.72079,-84.352717
212530418,9/10/2021,9/10/2021,Friday,6,00:00,NA,NA,409,4,"1788 DODSON DR SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Southwest,R,33.706712,-84.476632
212530429,9/10/2021,9/10/2021,Friday,6,07:30,9/10/2021,08:30,211,2,"2525 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82413,-84.365259
212530473,9/10/2021,9/9/2021,Thursday,5,17:01,9/10/2021,08:00,114,1,"1070 BOLTON RD NW
ATL, GA 30331
UNITED STATES",220,BURGLARY,Bankhead/Bolton,H,33.785251,-84.497263
212530478,9/10/2021,9/10/2021,Friday,6,02:04,9/10/2021,08:04,604,6,"433 HIGHLAND AVE NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761005,-84.373452
212530486,9/10/2021,9/9/2021,Thursday,5,16:00,9/10/2021,07:45,208,2,"3566 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.85152,-84.380501
212530607,9/10/2021,9/9/2021,Thursday,5,21:30,9/10/2021,07:00,307,3,"1828 LAKEWOOD AVE SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Lakewood Heights,Y,33.704178,-84.381059
212530664,9/10/2021,9/10/2021,Friday,6,02:00,9/10/2021,09:20,103,1,"903 HUFF RD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789286,-84.417584
212530668,9/10/2021,9/10/2021,Friday,6,10:00,9/10/2021,10:15,610,6,"2161 COLLEGE AVE NE
ADK, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.764085,-84.316455
212530694,9/10/2021,9/10/2021,Friday,6,01:00,9/10/2021,10:12,613,6,"1183 BEECH VALLEY RD NE
ATLANTA, GA 30306
UNITED STATES",220,BURGLARY,Morningside/Lenox Park,F,33.797417,-84.348466
212530735,9/10/2021,9/9/2021,Thursday,5,13:30,9/10/2021,10:30,109,1,"2451 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Center Hill,J,33.777236,-84.464882
212530749,9/10/2021,9/7/2021,Tuesday,3,15:00,9/9/2021,22:00,211,2,"2400 PARKLAND DR NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.81987,-84.364148
212530757,9/10/2021,9/3/2021,Friday,6,16:00,9/10/2021,10:00,612,6,"1861 FLAT SHOALS RD SE
ATLANTA, GA 30316
UNITED STATES",23H,LARCENY-NON VEHICLE,East Atlanta,W,33.728451,-84.326734
212530774,9/10/2021,9/9/2021,Thursday,5,17:30,9/10/2021,10:50,602,6,"240 N HIGHLAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762532,-84.359736
212530819,9/10/2021,9/9/2021,Thursday,5,19:00,9/10/2021,11:25,607,6,"1175 GILBERT ST SE
ATL, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Woodland Hills,W,33.7225,-84.351195
212530836,9/10/2021,9/10/2021,Friday,6,11:00,9/10/2021,11:10,606,6,"673 WYLIE ST SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.751531,-84.365362
212530859,9/10/2021,9/9/2021,Thursday,5,15:00,9/10/2021,07:00,411,4,"2945 STONE HOGAN CONN SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.675192,-84.497176
212530896,9/10/2021,9/9/2021,Thursday,5,23:00,9/10/2021,09:00,509,5,"36 JOHN PORTMAN BLVD NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760972,-84.382745
212530948,9/10/2021,9/10/2021,Friday,6,12:30,9/10/2021,13:31,211,2,"2525 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82413,-84.365259
212530959,9/10/2021,9/5/2021,Sunday,1,11:21,9/7/2021,08:05,606,6,"144 HOLIDAY AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.757449,-84.351288
212530967,9/10/2021,9/10/2021,Friday,6,00:00,9/10/2021,07:00,410,4,"2486 IVYDALE DR SW
ATLANTA, GA 30311
UNITED STATES",23G,LARCENY-FROM VEHICLE,Campbellton Road,R,33.698537,-84.470165
212530968,9/10/2021,9/9/2021,Thursday,5,21:00,9/10/2021,12:00,311,3,"2891 SPRINGDALE RD SW
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Hammond Park,X,33.676549,-84.417026
212531001,9/10/2021,9/10/2021,Friday,6,12:55,9/10/2021,13:15,508,5,"98 CONE ST NW
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.757468,-84.391103
212531003,9/10/2021,9/10/2021,Friday,6,12:30,9/10/2021,12:45,304,3,"983 WASHINGTON ST SW
ATL, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.727884,-84.391244
212531005,9/10/2021,9/10/2021,Friday,6,13:54,9/10/2021,13:54,512,5,"55 TRINITY AVE SW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.748637,-84.390543
212531041,9/10/2021,9/10/2021,Friday,6,09:30,9/10/2021,13:00,501,5,"441 16TH ST NW
ATLANTA, GA 30363
UNITED STATES",23H,LARCENY-NON VEHICLE,Atlantic Station,E,33.788804,-84.405257
212531162,9/11/2021,9/10/2021,Friday,6,14:32,9/10/2021,16:41,404,4,"807 CASCADE AVE SW
ATL, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.733213,-84.43819
212531191,9/10/2021,9/9/2021,Thursday,5,12:00,9/9/2021,12:45,306,3,"1990 PERKERSON RD SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Sylvan Hills,X,33.700423,-84.416907
212531301,9/11/2021,9/10/2021,Friday,6,15:00,9/10/2021,15:15,208,2,"3330 PIEDMONT RD NE
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.845615,-84.374618
212531302,9/10/2021,9/10/2021,Friday,6,08:00,9/10/2021,16:10,512,5,"66 FORSYTH ST SW
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.752692,-84.393451
212531308,9/10/2021,9/4/2021,Saturday,7,16:00,9/10/2021,15:57,106,1,"653 SIMMONS ST NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Bankhead,K,33.77263,-84.419969
212531343,9/10/2021,9/7/2021,Tuesday,3,17:00,9/10/2021,15:30,511,5,"75 MARTIN L KING JR DR SW
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.751186,-84.389961
212531357,9/10/2021,9/10/2021,Friday,6,15:00,9/10/2021,16:15,605,6,"625 CAMERON ST SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.737302,-84.36547
212531361,9/10/2021,9/10/2021,Friday,6,14:00,9/10/2021,15:00,307,3,"1770 RICHMOND CIR SE
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706266,-84.373427
212531375,9/10/2021,8/29/2021,Sunday,1,16:00,9/10/2021,18:00,510,5,"80 JESSE HILL JR DR SE
ATLANTA, GA 30303
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.751847,-84.382016
212531508,9/10/2021,9/10/2021,Friday,6,08:00,9/10/2021,19:53,606,6,"777 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",220,BURGLARY,Reynoldstown,N,33.746335,-84.361753
212531548,9/10/2021,9/10/2021,Friday,6,17:58,9/10/2021,18:04,607,6,"840 MCDONOUGH BLVD SE
ATL, GA 30315
UNITED STATES",13A,AGG ASSAULT,Custer/McDonough/Guice,W,33.70874,-84.358867
212531569,9/10/2021,9/8/2021,Wednesday,4,16:00,9/8/2021,20:00,101,1,"550 ATLANTA STUDENT MOVEMENT BLVD SW
ATLANTA, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Atlanta University Center,T,33.748956,-84.405441
212531622,9/10/2021,9/10/2021,Friday,6,18:33,9/10/2021,18:43,212,2,"1184 LAVISTA CIR NE
ATLANTA, GA 30324
UNITED STATES",220,BURGLARY,Lindridge/Martin Manor,F,33.817243,-84.3497
212531638,9/10/2021,9/1/2021,Wednesday,4,12:00,9/7/2021,00:00,501,5,"391 17TH ST NW
ATLANTA, GA 30363
UNITED STATES",23H,LARCENY-NON VEHICLE,Atlantic Station,E,33.791542,-84.400556
212531691,9/10/2021,9/10/2021,Friday,6,18:30,9/10/2021,19:00,303,3,"540 HUMPHRIES ST SW
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.7399,-84.40487
212531715,9/10/2021,9/10/2021,Friday,6,18:20,9/10/2021,19:42,411,4,"2841 GREENBRIAR PKWY SW
ATLANTA, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.690451,-84.489634
212531860,9/10/2021,9/10/2021,Friday,6,21:00,9/10/2021,21:50,604,6,"180 JACKSON ST NE
ATL, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.7593,-84.375027
212531902,9/11/2021,9/10/2021,Friday,6,21:14,9/10/2021,21:14,414,4,"3660 CAMP CREEK PKWY SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Princeton Lakes,P,33.65494,-84.507945
212531911,9/10/2021,9/10/2021,Friday,6,18:41,9/10/2021,19:01,103,1,"2316 MARIETTA RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bolton,D,33.818436,-84.462366
212531947,9/10/2021,9/10/2021,Friday,6,21:33,9/10/2021,21:33,311,3,"2865 HAPEVILLE RD SW
ATLANTA, GA 30354
UNITED STATES",13A,AGG ASSAULT,Glenrose Heights,Z,33.676516,-84.393678
212532004,9/10/2021,9/10/2021,Friday,6,19:15,9/10/2021,22:00,603,6,"737 RALPH MCGILL BLVD NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766052,-84.362959
212532025,9/11/2021,9/10/2021,Friday,6,22:24,9/11/2021,02:00,106,1,"956 JETT ST NW
ATLANTA, GA 30314
UNITED STATES",13A,AGG ASSAULT,Bankhead,K,33.766933,-84.418878
212532045,9/11/2021,9/10/2021,Friday,6,22:38,9/11/2021,00:26,507,5,"306 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746351,-84.402785
212532064,9/11/2021,9/10/2021,Friday,6,21:34,9/10/2021,21:37,606,6,"230 CARROLL ST SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.748388,-84.367984
212532093,9/10/2021,9/10/2021,Friday,6,21:15,9/10/2021,22:47,601,6,"842 N HIGHLAND AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777507,-84.352942
212532097,9/11/2021,9/10/2021,Friday,6,23:09,9/11/2021,00:49,103,1,"903 HUFF RD NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,Blandtown,D,33.789286,-84.417584
212538098,9/10/2021,9/5/2021,Sunday,1,13:40,9/10/2021,21:14,704,7,"6023 S TERMINAL PKWY
COLLEGE PARK, GA 30320
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,NA,33.640067,-84.443853
212540065,9/12/2021,9/11/2021,Saturday,7,00:27,9/11/2021,01:40,501,5,"271 17TH ST NW
ATLANTA, GA 30363
UNITED STATES",120,ROBBERY,Atlantic Station,E,33.791577,-84.39565
212540072,9/11/2021,9/11/2021,Saturday,7,00:31,9/11/2021,01:00,110,1,"2265 PERRY BLVD NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Scotts Crossing,G,33.806004,-84.464133
