,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Propertycount
7733,3.0,13.4,3130.0,3.0,1.0,1.0,734.0,155.45590494174368,1964.9959818308876,-37.83576,145.13634,4387.0
7734,3.0,9.2,3146.0,3.0,2.0,3.0,607.0,155.45590494174368,1964.9959818308876,-37.8534,145.0735,10412.0
7735,3.0,3.4,3068.0,3.0,2.0,0.0,187.0,155.45590494174368,1964.9959818308876,-37.7902,144.9894,2954.0
7736,3.0,11.2,3186.0,3.0,2.0,2.0,275.0,170.0,1991.0,-37.9153,144.9924,10579.0
7737,3.0,5.9,3144.0,3.0,2.0,2.0,400.0,216.0,2007.0,-37.85183,145.03863,4675.0
7738,4.0,21.5,3195.0,4.0,2.0,2.0,314.0,155.45590494174368,1995.0,-38.00585,145.08376,3650.0
7739,3.0,9.3,3162.0,2.0,2.0,1.0,478.0,120.0,1925.0,-37.8893,145.0161,5051.0
7740,2.0,3.3,3206.0,2.0,1.0,0.0,240.0,155.45590494174368,1964.9959818308876,-37.8379,144.9539,3280.0
7741,3.0,8.8,3072.0,2.0,1.0,2.0,468.0,155.45590494174368,1964.9959818308876,-37.7479,144.9941,14577.0
7742,3.0,13.9,3165.0,3.0,1.0,1.0,710.0,155.45590494174368,1966.0,-37.9324,145.0577,10969.0
7743,3.0,13.9,3108.0,3.0,2.0,2.0,118.0,106.0,2013.0,-37.7863,145.106,9028.0
7744,3.0,12.1,3083.0,3.0,1.0,2.0,513.0,155.45590494174368,1964.9959818308876,-37.695479999999996,145.07377,10175.0
7745,3.0,11.2,3073.0,3.0,1.0,1.0,267.0,155.45590494174368,1964.9959818308876,-37.714,145.007,21650.0
7746,4.0,10.5,3020.0,4.0,2.0,2.0,696.0,199.0,1999.0,-37.78647,144.81319,6763.0
7747,2.0,10.7,3187.0,2.0,1.0,2.0,564.0,131.0,1948.0,-37.9143,145.0238,6938.0
7748,2.0,4.3,3032.0,2.0,1.0,2.0,326.0,155.45590494174368,1996.0,-37.78281,144.93567,1052.0
7749,4.0,8.8,3072.0,4.0,1.0,1.0,582.0,155.45590494174368,1964.9959818308876,-37.7355,145.0178,14577.0
7750,2.0,5.9,3055.0,2.0,1.0,1.0,410.0,155.45590494174368,1964.9959818308876,-37.7613,144.9446,7082.0
7751,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,65.0,1970.0,-37.8895,144.9902,8989.0
7752,3.0,8.8,3081.0,3.0,1.0,2.0,377.0,115.96,1960.0,-37.737120000000004,145.0369,2674.0
7753,3.0,8.5,3185.0,3.0,2.0,1.0,419.0,204.0,1908.0,-37.8817,145.0126,4898.0
7754,1.0,6.4,3011.0,1.0,1.0,1.0,59.0,70.0,1965.0,-37.7903,144.8899,7570.0
7755,3.0,11.1,3025.0,3.0,1.0,1.0,531.0,157.0,1960.0,-37.8277,144.8385,5132.0
7756,1.0,2.6,3121.0,1.0,1.0,1.0,7455.0,53.0,2005.0,-37.821999999999996,145.0104,14949.0
7757,4.0,4.5,3057.0,4.0,2.0,2.0,468.0,155.45590494174368,1964.9959818308876,-37.7724,144.9829,5533.0
7758,2.0,4.5,3181.0,2.0,1.0,0.0,141.0,72.0,1900.0,-37.852,145.0061,7717.0
7759,4.0,10.8,3105.0,4.0,2.0,2.0,602.0,170.0,1970.0,-37.76012,145.0854,4480.0
7760,3.0,13.1,3128.0,3.0,2.0,1.0,238.0,130.0,2000.0,-37.8154,145.1355,4605.0
7761,3.0,9.9,3044.0,3.0,1.0,1.0,488.0,155.45590494174368,1964.9959818308876,-37.7253,144.9467,7485.0
7762,3.0,5.3,3122.0,3.0,2.0,1.0,109.0,109.5,1999.0,-37.81442,145.01531,11308.0
7763,3.0,5.2,3056.0,2.0,1.0,1.0,216.0,100.0,1910.0,-37.7746,144.9697,11918.0
7764,2.0,4.5,3181.0,2.0,1.0,1.0,72.0,69.0,1976.0,-37.8542,145.0024,7717.0
7765,2.0,4.2,3031.0,2.0,1.0,0.0,149.0,155.45590494174368,1964.9959818308876,-37.7908,144.9309,5263.0
7766,3.0,12.6,3020.0,3.0,1.0,4.0,704.0,155.45590494174368,1964.9959818308876,-37.7933,144.8409,3755.0
7767,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,155.45590494174368,1960.0,-37.8828,144.9897,8989.0
7768,3.0,11.2,3073.0,3.0,1.0,1.0,563.0,118.0,1940.0,-37.7258,145.0129,21650.0
7769,4.0,13.6,3148.0,3.0,2.0,1.0,1033.0,164.0,1950.0,-37.8738,145.1095,3582.0
7770,1.0,7.7,3184.0,1.0,1.0,1.0,0.0,51.0,1960.0,-37.8767,144.9849,8989.0
7771,3.0,11.7,3125.0,3.0,1.0,2.0,228.0,126.0,1998.0,-37.8521,145.1187,5678.0
7772,3.0,12.8,3033.0,3.0,1.0,1.0,535.0,134.0,1980.0,-37.7475,144.852,5629.0
7773,3.0,11.4,3084.0,3.0,2.0,2.0,581.0,155.45590494174368,1964.9959818308876,-37.7399,145.0681,3540.0
7774,2.0,4.6,3122.0,2.0,1.0,1.0,0.0,155.45590494174368,1960.0,-37.8249,145.026,11308.0
7775,4.0,34.7,3977.0,4.0,2.0,2.0,631.0,155.45590494174368,1964.9959818308876,-38.10542,145.19951,2756.0
7776,3.0,3.3,3206.0,3.0,1.0,1.0,253.0,155.45590494174368,1964.9959818308876,-37.8443,144.9579,3280.0
7777,3.0,11.2,3073.0,3.0,1.0,2.0,550.0,557.0,1965.0,-37.7208,144.9887,21650.0
7778,3.0,13.9,3108.0,3.0,2.0,2.0,0.0,119.0,2007.0,-37.7862,145.1235,9028.0
7779,4.0,13.9,3108.0,4.0,3.0,2.0,711.0,155.45590494174368,1960.0,-37.7887,145.1086,9028.0
7780,3.0,10.3,3084.0,3.0,1.0,2.0,846.0,180.0,1955.0,-37.7666,145.0591,1651.0
7781,3.0,7.7,3015.0,3.0,1.0,0.0,305.0,115.0,1900.0,-37.8312,144.8893,1223.0
7782,3.0,27.7,3427.0,3.0,1.0,2.0,608.0,155.45590494174368,1964.9959818308876,-37.6204,144.71138,1184.0
7783,3.0,9.0,3079.0,3.0,2.0,1.0,180.0,165.0,2012.0,-37.772,145.0538,1554.0
7784,3.0,18.4,3029.0,3.0,2.0,2.0,347.0,134.0,2010.0,-37.83963,144.71487,5811.0
7785,2.0,3.6,3068.0,2.0,1.0,0.0,183.0,155.45590494174368,1890.0,-37.78353,144.97991000000005,6244.0
7786,5.0,9.4,3041.0,5.0,3.0,2.0,463.0,196.0,1930.0,-37.7379,144.9022,1308.0
7787,3.0,5.2,3056.0,3.0,2.0,1.0,110.0,118.0,2000.0,-37.7776,144.9691,11918.0
7788,5.0,5.2,3056.0,4.0,2.0,2.0,391.0,155.45590494174368,1964.9959818308876,-37.7587,144.9548,11918.0
7789,4.0,25.9,3754.0,4.0,2.0,2.0,573.0,245.0,1964.9959818308876,-37.60686,145.08615,5812.0
7790,4.0,6.4,3011.0,4.0,2.0,1.0,369.0,151.0,1910.0,-37.7914,144.8957,7570.0
7791,4.0,11.2,3186.0,4.0,2.0,2.0,230.0,281.0,2012.0,-37.9237,145.0056,10579.0
7792,2.0,11.8,3204.0,2.0,1.0,2.0,452.0,105.0,1930.0,-37.9024,145.0539,3578.0
7793,1.0,6.1,3182.0,1.0,1.0,1.0,2422.0,155.45590494174368,1970.0,-37.8644,144.9741,13240.0
7794,3.0,17.4,3048.0,3.0,1.0,1.0,154.0,108.0,2008.0,-37.64992,144.91883,4704.0
7795,2.0,5.3,3122.0,2.0,1.0,1.0,2338.0,155.45590494174368,1964.9959818308876,-37.83032,145.03898999999996,11308.0
7796,5.0,19.9,3134.0,5.0,3.0,2.0,649.0,155.45590494174368,1964.9959818308876,-37.78958,145.23886000000005,3619.0
7797,3.0,6.4,3183.0,3.0,1.0,1.6119450317124735,325.0,155.45590494174368,1964.9959818308876,-37.87202,144.99123,2952.0
7798,2.0,6.3,3143.0,2.0,2.0,1.0,3093.0,75.0,2006.0,-37.86165,145.02148,4836.0
7799,4.0,15.5,3167.0,4.0,2.0,2.0,564.0,161.0,1975.0,-37.93543,145.08408,3692.0
7800,3.0,11.2,3145.0,3.0,2.0,1.0,400.0,152.0,1930.0,-37.8718,145.0404,8801.0
7801,3.0,7.8,3058.0,3.0,2.0,2.0,531.0,112.0,2016.0,-37.7424,144.9571,11204.0
7802,1.0,5.3,3122.0,1.0,1.0,1.0,0.0,53.0,1970.0,-37.825379999999996,145.02546,11308.0
7803,3.0,16.5,3049.0,3.0,1.0,2.0,141.0,155.45590494174368,2012.0,-37.67941,144.8764,2474.0
7804,1.0,6.9,3039.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.7605,144.9071,6232.0
7805,2.0,8.8,3072.0,2.0,1.0,2.0,712.0,155.45590494174368,1964.9959818308876,-37.7354,145.015,14577.0
7806,4.0,4.3,3032.0,4.0,2.0,2.0,290.0,178.0,2012.0,-37.77708,144.90913999999995,6567.0
7807,2.0,5.9,3032.0,2.0,1.0,1.0,226.0,92.0,1920.0,-37.7745,144.9093,6567.0
7808,3.0,14.9,3087.0,3.0,1.0,1.0,653.0,155.45590494174368,1964.9959818308876,-37.7163,145.08700000000005,2329.0
7809,4.0,3.2,3054.0,3.0,1.0,0.0,418.0,163.0,1920.0,-37.7808,144.9736,3106.0
7810,4.0,9.2,3146.0,4.0,2.0,2.0,859.0,155.45590494174368,1964.9959818308876,-37.8625,145.04399999999995,10412.0
7811,2.0,11.2,3073.0,2.0,1.0,1.0,425.0,155.45590494174368,1960.0,-37.7047,145.0252,21650.0
7812,3.0,9.3,3162.0,3.0,2.0,1.0,305.0,129.0,1925.0,-37.8899,145.023,5051.0
7813,3.0,10.4,3042.0,3.0,1.0,2.0,577.0,155.45590494174368,1964.9959818308876,-37.735209999999995,144.87708999999995,2291.0
7814,2.0,11.2,3073.0,3.0,2.0,2.0,234.0,155.45590494174368,1964.9959818308876,-37.7172,145.016,21650.0
7815,2.0,17.3,3193.0,2.0,1.0,1.0,0.0,74.0,1960.0,-37.97853,145.0175,2866.0
7816,4.0,13.8,3018.0,4.0,2.0,3.0,532.0,155.45590494174368,1970.0,-37.8637,144.8365,5301.0
7817,4.0,15.0,3021.0,4.0,2.0,2.0,558.0,155.45590494174368,1964.9959818308876,-37.7369,144.8252,1202.0
7818,2.0,9.0,3126.0,2.0,1.0,3.0,716.0,155.45590494174368,1964.9959818308876,-37.8213,145.079,3265.0
7819,4.0,23.0,3136.0,4.0,3.0,2.0,907.0,170.0,1970.0,-37.79636,145.29351,11925.0
7820,3.0,12.4,3060.0,3.0,2.0,1.0,577.0,155.45590494174368,1964.9959818308876,-37.7071,144.9706,5070.0
7821,3.0,11.2,3186.0,2.0,2.0,1.0,280.0,110.0,1993.0,-37.91,144.989,10579.0
7822,4.0,9.2,3012.0,4.0,1.0,1.0,595.0,80.0,1950.0,-37.7817,144.868,3873.0
7823,4.0,11.8,3105.0,4.0,2.0,2.0,732.0,155.45590494174368,1964.9959818308876,-37.7771,145.0855,4480.0
7824,2.0,8.2,3012.0,2.0,1.0,1.0,781.0,82.0,2013.0,-37.8079,144.8684,5058.0
7825,2.0,3.5,3068.0,2.0,1.0,1.0,223.0,118.0,1885.0,-37.7829,144.9782,6244.0
7826,3.0,9.1,3015.0,3.0,1.0,2.0,144.0,92.0,1980.0,-37.8268,144.8675,984.0
7827,4.0,10.7,3187.0,4.0,2.0,2.0,0.0,155.45590494174368,1964.9959818308876,-37.9292,145.0252,6938.0
7828,2.0,14.0,3166.0,2.0,1.0,1.0,156.0,155.45590494174368,1964.9959818308876,-37.9024,145.1008,3224.0
7829,4.0,11.2,3046.0,4.0,2.0,3.0,659.0,155.45590494174368,1964.9959818308876,-37.70619,144.92916,8870.0
7830,4.0,11.8,3204.0,4.0,2.0,2.0,666.0,158.0,1937.0,-37.9032,145.049,3578.0
7831,2.0,2.6,3121.0,2.0,2.0,1.0,55.0,155.45590494174368,1964.9959818308876,-37.8159,145.0033,14949.0
7832,2.0,4.5,3181.0,2.0,1.0,0.0,218.0,155.45590494174368,1910.0,-37.8561,145.0042,7717.0
7833,3.0,5.6,3101.0,3.0,2.0,2.0,597.0,155.45590494174368,1970.0,-37.8093,145.0299,10331.0
7834,3.0,6.6,3011.0,3.0,1.0,0.0,224.0,136.0,1900.0,-37.8067,144.8934,2417.0
7835,3.0,7.3,3102.0,3.0,2.0,2.0,741.0,155.45590494174368,1964.9959818308876,-37.7955,145.05046000000004,2671.0
7836,4.0,7.9,3079.0,4.0,2.0,3.0,631.0,233.0,1935.0,-37.7771,145.0448,5549.0
7837,3.0,10.7,3187.0,3.0,1.0,2.0,688.0,155.45590494174368,1964.9959818308876,-37.9212,145.013,6938.0
7838,2.0,2.7,3141.0,2.0,1.0,1.0,0.0,73.0,2005.0,-37.83613,144.99661,14887.0
7839,3.0,3.0,3206.0,3.0,1.0,1.0,241.0,155.45590494174368,1964.9959818308876,-37.84479,144.94429,3280.0
7840,3.0,11.2,3073.0,3.0,2.0,4.0,466.0,467.0,1930.0,-37.7266,145.0004,21650.0
7841,3.0,11.2,3073.0,3.0,2.0,1.0,230.0,155.45590494174368,2009.0,-37.7077,145.0211,21650.0
7842,3.0,6.2,3123.0,3.0,2.0,2.0,848.0,158.0,1929.0,-37.83543,145.04606,6482.0
7843,4.0,10.7,3187.0,4.0,2.0,4.0,506.0,155.45590494174368,1997.0,-37.9111,145.0108,6938.0
7844,4.0,7.8,3058.0,4.0,3.0,1.0,420.0,146.0,1920.0,-37.7501,144.96200000000005,11204.0
7845,3.0,12.2,3147.0,3.0,1.0,1.0,760.0,120.0,1960.0,-37.858000000000004,145.1038,2894.0
7846,4.0,7.7,3124.0,4.0,3.0,2.0,947.0,155.45590494174368,1964.9959818308876,-37.844570000000004,145.06218,8920.0
7847,3.0,4.6,3142.0,3.0,3.0,2.0,0.0,291.0,2000.0,-37.8428,145.0171,7217.0
7848,2.0,8.0,3016.0,2.0,1.0,1.0,265.0,155.45590494174368,1964.9959818308876,-37.853,144.8928,6380.0
7849,5.0,21.5,3195.0,5.0,2.0,2.0,653.0,155.45590494174368,1964.9959818308876,-37.993359999999996,145.08953,5087.0
7850,3.0,13.9,3108.0,3.0,1.0,2.0,1073.0,143.0,1960.0,-37.7772,145.1157,9028.0
7851,3.0,11.2,3046.0,3.0,1.0,1.0,641.0,155.45590494174368,1964.9959818308876,-37.707570000000004,144.90782,8870.0
7852,2.0,7.4,3144.0,2.0,1.0,1.0,0.0,54.0,1970.0,-37.8693,145.0348,4675.0
7853,3.0,7.5,3123.0,3.0,2.0,2.0,431.0,120.0,1950.0,-37.8269,145.0496,6482.0
7854,3.0,14.0,3021.0,3.0,1.0,1.0,565.0,147.0,1970.0,-37.73574,144.77898000000005,2878.0
7855,2.0,7.9,3079.0,2.0,1.0,1.0,1465.0,155.45590494174368,1964.9959818308876,-37.7735,145.0403,5549.0
7856,3.0,6.4,3012.0,3.0,2.0,2.0,0.0,155.45590494174368,1964.9959818308876,-37.78966,144.87821,3873.0
7857,3.0,4.5,3057.0,3.0,1.0,2.0,213.0,116.0,1995.0,-37.7643,144.9808,5533.0
7858,1.0,7.7,3184.0,1.0,1.0,1.0,644.0,47.0,1960.0,-37.8798,144.994,8989.0
7859,3.0,6.1,3182.0,3.0,1.0,1.0,1669.0,176.0,1920.0,-37.8646,144.9786,13240.0
7860,3.0,7.3,3146.0,3.0,2.0,2.0,313.0,160.0,1995.0,-37.85385,145.06473,10412.0
7861,3.0,6.1,3182.0,3.0,1.0,1.0,460.0,140.0,1955.0,-37.8623,144.9772,13240.0
7862,2.0,3.2,3054.0,1.0,2.0,0.0,413.0,172.0,1900.0,-37.7875,144.9759,3106.0
7863,3.0,9.7,3103.0,3.0,1.0,1.0,534.0,155.45590494174368,1964.9959818308876,-37.8114,145.0793,5682.0
7864,2.0,3.3,3141.0,2.0,1.0,1.0,0.0,75.0,1960.0,-37.8343,144.9899,14887.0
7865,4.0,13.8,3188.0,4.0,2.0,4.0,728.0,155.45590494174368,1964.9959818308876,-37.94437,145.00288,5454.0
7866,2.0,11.2,3046.0,2.0,1.0,2.0,193.0,105.0,1995.0,-37.70612,144.9144,8870.0
7867,4.0,25.0,3155.0,4.0,2.0,4.0,719.0,200.0,1975.0,-37.86434000000001,145.25739,9704.0
7868,3.0,6.4,3011.0,3.0,1.0,0.0,164.0,93.0,1900.0,-37.7959,144.8863,7570.0
7869,3.0,5.3,3122.0,3.0,2.0,2.0,1089.0,155.45590494174368,1964.9959818308876,-37.81432,145.03221000000005,11308.0
7870,3.0,3.8,3207.0,3.0,1.0,2.0,188.0,155.45590494174368,1964.9959818308876,-37.8371,144.9478,8648.0
7871,1.0,3.3,3141.0,2.0,1.0,1.0,0.0,155.45590494174368,2011.0,-37.8421,144.9978,14887.0
7872,5.0,7.5,3102.0,5.0,3.0,4.0,787.0,155.45590494174368,1964.9959818308876,-37.7894,145.0462,2671.0
7873,3.0,12.0,3073.0,3.0,2.0,1.0,301.0,155.45590494174368,1964.9959818308876,-37.72839000000001,145.00105,21650.0
7874,2.0,8.8,3072.0,2.0,1.0,1.0,319.0,155.45590494174368,1955.0,-37.7442,144.9958,14577.0
7875,3.0,8.8,3081.0,3.0,2.0,1.0,458.0,155.45590494174368,1964.9959818308876,-37.73569000000001,145.05913,2947.0
7876,3.0,11.2,3073.0,3.0,1.0,2.0,496.0,155.45590494174368,1964.9959818308876,-37.7156,144.9825,21650.0
7877,4.0,16.2,3094.0,4.0,3.0,2.0,701.0,300.0,1993.0,-37.718709999999994,145.13558999999995,3891.0
7878,4.0,10.2,3147.0,4.0,2.0,2.0,604.0,125.0,1930.0,-37.86513,145.07918999999995,3052.0
7879,4.0,7.8,3124.0,4.0,2.0,2.0,468.0,155.45590494174368,1964.9959818308876,-37.8417,145.097,8920.0
7880,3.0,2.6,3121.0,3.0,2.0,1.0,0.0,120.0,2005.0,-37.8331,144.9975,14949.0
7881,1.0,4.6,3122.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.827,145.0444,11308.0
7882,1.0,3.3,3141.0,1.0,1.0,1.0,1369.0,155.45590494174368,1964.9959818308876,-37.8405,145.0025,14887.0
7883,3.0,13.8,3188.0,3.0,1.0,3.0,627.0,155.45590494174368,1964.9959818308876,-37.94515,145.01886000000005,5454.0
7884,7.0,13.0,3204.0,7.0,3.0,4.0,607.0,155.45590494174368,1950.0,-37.9269,145.047,6795.0
7885,3.0,8.4,3015.0,3.0,1.0,2.0,268.0,155.45590494174368,1964.9959818308876,-37.8472,144.8754,5498.0
7886,3.0,17.2,3133.0,3.0,2.0,2.0,260.0,155.45590494174368,2004.0,-37.830999999999996,145.19843999999995,4181.0
7887,3.0,7.2,3185.0,3.0,2.0,1.0,306.0,155.45590494174368,1964.9959818308876,-37.895070000000004,145.00477,4898.0
7888,4.0,27.2,3024.0,4.0,2.0,2.0,400.0,151.54,2008.0,-37.87047000000001,144.59864,5262.0
7889,3.0,8.0,3040.0,3.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.751999999999995,144.9079,9264.0
7890,3.0,12.6,3020.0,3.0,1.0,0.0,705.0,118.0,1965.0,-37.8005,144.822,3755.0
7891,4.0,18.4,3029.0,4.0,2.0,3.0,800.0,158.0,1990.0,-37.870509999999996,144.7141,13830.0
7892,3.0,5.3,3122.0,3.0,3.0,2.0,255.0,155.45590494174368,1997.0,-37.83195,145.04211999999995,11308.0
7893,3.0,13.8,3018.0,3.0,2.0,2.0,529.0,155.45590494174368,1964.9959818308876,-37.8612,144.8247,5301.0
7894,3.0,8.4,3015.0,3.0,1.0,1.0,450.0,155.45590494174368,1964.9959818308876,-37.84,144.887,5498.0
7895,2.0,7.7,3184.0,2.0,1.0,0.0,0.0,155.45590494174368,1960.0,-37.8753,144.9902,8989.0
7896,3.0,14.7,3030.0,3.0,1.0,1.0,239.0,155.45590494174368,1964.9959818308876,-37.88831,144.63942,16166.0
7897,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,76.0,1960.0,-37.8777,144.9891,8989.0
7898,3.0,14.0,3047.0,3.0,1.0,1.0,639.0,155.45590494174368,1964.9959818308876,-37.69142,144.93025,4294.0
7899,3.0,18.0,3037.0,3.0,2.0,2.0,345.0,155.45590494174368,2005.0,-37.70428,144.74705,5556.0
7900,3.0,2.6,3121.0,3.0,1.0,1.0,383.0,155.45590494174368,1993.0,-37.8248,144.9976,14949.0
7901,4.0,16.7,3150.0,4.0,2.0,2.0,740.0,155.45590494174368,1960.0,-37.88551,145.17559,15321.0
7902,2.0,10.5,3081.0,2.0,1.0,2.0,281.0,155.45590494174368,1970.0,-37.7429,145.0519,2947.0
7903,3.0,11.4,3204.0,3.0,1.0,3.0,585.0,155.45590494174368,1964.9959818308876,-37.91722,145.04836,6795.0
7904,5.0,8.6,3019.0,5.0,2.0,2.0,622.0,155.45590494174368,1964.9959818308876,-37.782070000000004,144.85342,3589.0
7905,4.0,13.0,3204.0,4.0,2.0,3.0,354.0,255.0,2008.0,-37.9326,145.0441,6795.0
7906,3.0,13.5,3042.0,3.0,1.0,2.0,612.0,155.45590494174368,1964.9959818308876,-37.7169,144.8815,3464.0
7907,2.0,5.9,3032.0,2.0,1.0,1.0,0.0,65.0,1970.0,-37.7749,144.9137,6567.0
7908,3.0,3.0,3206.0,3.0,2.0,0.0,138.0,155.0,1885.0,-37.84962,144.95856,2019.0
7909,2.0,8.0,3040.0,2.0,1.0,3.0,0.0,55.0,1975.0,-37.7569,144.9256,9264.0
7910,4.0,14.8,3023.0,4.0,2.0,2.0,595.0,155.45590494174368,1964.9959818308876,-37.762029999999996,144.77764,2674.0
7911,3.0,16.3,3075.0,3.0,1.0,1.0,551.0,155.45590494174368,1964.9959818308876,-37.666129999999995,145.01346999999996,8279.0
7912,3.0,7.5,3123.0,3.0,2.0,1.0,213.0,162.0,1890.0,-37.8302,145.0542,6482.0
7913,3.0,2.0,3066.0,3.0,1.0,1.0,112.0,155.45590494174368,1964.9959818308876,-37.795559999999995,144.98873,4553.0
7914,4.0,14.7,3030.0,4.0,2.0,2.0,464.0,155.45590494174368,1964.9959818308876,-37.90545,144.76077,15542.0
7915,5.0,10.3,3084.0,5.0,2.0,1.0,939.0,236.0,1930.0,-37.7659,145.0585,1651.0
7916,3.0,8.7,3032.0,3.0,1.0,2.0,678.0,124.0,1950.0,-37.769,144.8935,4918.0
7917,2.0,2.6,3121.0,2.0,1.0,1.0,166.0,88.0,1900.0,-37.8245,144.9933,14949.0
7918,2.0,7.5,3040.0,2.0,1.0,1.0,512.0,155.45590494174368,1964.9959818308876,-37.741209999999995,144.89273,9264.0
7919,3.0,3.0,3206.0,3.0,2.0,1.6119450317124735,152.0,161.0,1900.0,-37.84662,144.95675,3280.0
7920,3.0,5.9,3055.0,3.0,2.0,1.0,169.0,139.0,1900.0,-37.7585,144.9504,7082.0
7921,3.0,13.8,3107.0,3.0,2.0,1.0,649.0,167.0,1964.9959818308876,-37.7615,145.1154,5420.0
7922,3.0,10.4,3042.0,3.0,1.0,3.0,626.0,155.45590494174368,1964.9959818308876,-37.71919000000001,144.87842,3464.0
7923,3.0,12.1,3046.0,3.0,1.0,4.0,692.0,155.45590494174368,1980.0,-37.7084,144.9412,2606.0
7924,3.0,7.5,3040.0,3.0,1.0,1.0,730.0,155.45590494174368,1964.9959818308876,-37.74253,144.91753,9264.0
7925,3.0,12.9,3043.0,3.0,2.0,1.0,238.0,118.0,2011.0,-37.70322,144.88236,3296.0
7926,4.0,21.1,3113.0,4.0,2.0,2.0,1529.0,155.45590494174368,1964.9959818308876,-37.74113,145.22308999999996,2003.0
7927,4.0,13.7,3188.0,4.0,2.0,3.0,450.0,155.45590494174368,1964.9959818308876,-37.9341,145.02,5454.0
7928,3.0,11.2,3046.0,3.0,1.0,2.0,650.0,155.45590494174368,1964.9959818308876,-37.71399,144.92264,8870.0
7929,4.0,5.9,3144.0,4.0,2.0,2.0,510.0,155.45590494174368,1964.9959818308876,-37.863,145.03946000000005,4675.0
7930,2.0,3.4,3068.0,2.0,1.0,2.0,251.0,155.45590494174368,1964.9959818308876,-37.787,144.9988,2954.0
7931,3.0,16.3,3075.0,3.0,1.0,1.0,672.0,155.45590494174368,1964.9959818308876,-37.66486,145.02014,8279.0
7932,5.0,11.2,3186.0,5.0,2.0,2.0,655.0,202.0,1925.0,-37.9264,145.0044,10579.0
7933,2.0,3.8,3207.0,2.0,2.0,1.0,115.0,115.0,2015.0,-37.8351,144.9441,8648.0
7934,3.0,14.8,3023.0,3.0,1.0,3.0,531.0,155.45590494174368,1964.9959818308876,-37.7572,144.76093,6388.0
7935,2.0,4.1,3142.0,2.0,1.0,1.0,2076.0,155.45590494174368,1964.9959818308876,-37.83872,145.01452,7217.0
7936,3.0,12.6,3020.0,3.0,1.0,1.0,469.0,155.45590494174368,1964.9959818308876,-37.7923,144.8289,3755.0
7937,5.0,16.0,3190.0,5.0,2.0,2.0,506.0,210.0,1950.0,-37.94708,145.04056,4794.0
7938,4.0,20.5,3752.0,4.0,2.0,2.0,196.0,163.0,2008.0,-37.638729999999995,145.07805,7969.0
7939,2.0,10.2,3127.0,2.0,1.0,1.0,858.0,155.45590494174368,1964.9959818308876,-37.82559000000001,145.11236,5457.0
7940,4.0,11.2,3046.0,4.0,2.0,4.0,553.0,190.0,2001.0,-37.71328,144.90585,2651.0
7941,3.0,6.5,3071.0,3.0,1.0,0.0,297.0,155.45590494174368,1920.0,-37.7609,145.0016,8870.0
7942,3.0,5.6,3101.0,3.0,1.0,0.0,321.0,155.45590494174368,1964.9959818308876,-37.8116,145.0285,10331.0
7943,5.0,8.4,3015.0,5.0,2.0,4.0,1017.0,155.45590494174368,1964.9959818308876,-37.8366,144.8769,5498.0
7944,3.0,2.6,3052.0,3.0,2.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.7818,144.9576,2309.0
7945,4.0,8.5,3185.0,4.0,2.0,2.0,376.0,192.0,1917.0,-37.891999999999996,145.00799999999995,4898.0
7946,1.0,5.0,3182.0,1.0,1.0,1.0,0.0,49.0,1971.0,-37.87223,144.98046000000005,13240.0
7947,3.0,3.3,3206.0,3.0,2.0,0.0,128.0,133.0,1890.0,-37.8452,144.9488,3280.0
7948,4.0,18.0,3095.0,4.0,2.0,0.0,2000.0,153.0,1975.0,-37.70232,145.1419,2346.0
7949,2.0,13.9,3165.0,2.0,2.0,1.0,362.0,155.45590494174368,1964.9959818308876,-37.9149,145.0676,10969.0
7950,1.0,2.6,3121.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8226,145.013,14949.0
7951,3.0,6.1,3182.0,2.0,2.0,2.0,0.0,115.0,1995.0,-37.8573,144.9825,13240.0
7952,2.0,5.2,3056.0,2.0,1.0,1.0,215.0,155.45590494174368,1880.0,-37.7722,144.9637,11918.0
7953,3.0,7.9,3079.0,3.0,1.0,2.0,645.0,158.0,1930.0,-37.7634,145.0439,5549.0
7954,3.0,5.5,3070.0,3.0,1.0,1.0,489.0,155.45590494174368,1900.0,-37.7756,145.0002,11364.0
7955,2.0,13.0,3204.0,2.0,1.0,3.0,336.0,109.0,1960.0,-37.929,145.0375,6795.0
7956,3.0,16.2,3094.0,3.0,2.0,2.0,842.0,155.45590494174368,1964.9959818308876,-37.72096,145.12948,3891.0
7957,2.0,5.2,3056.0,2.0,1.0,1.0,0.0,74.0,2004.0,-37.7703,144.9533,11918.0
7958,2.0,6.4,3012.0,2.0,2.0,1.0,207.0,155.45590494174368,1964.9959818308876,-37.820009999999996,144.84245,962.0
7959,2.0,1.6,3066.0,2.0,1.0,0.0,112.0,100.0,1900.0,-37.8001,144.9901,4553.0
